17685	0	17686
17687	1	16782
17688	1	17689
15996	0	10341
17690	1	17691
17692	0	17693
16444	0	17694
17695	2	17696
17697	0	17698
17699	1	17187
17700	0	5594
13505	3	17701
17702	0	56
9248	1	17703
17704	0	13161
17705	0	5246
11922	1	17706
17707	0	17708
17709	1	17710
17711	1	17712
15718	0	17713
17714	1	17715
17716	2	17717
16801	0	17718
519	3	16664
116	1	17719
15512	0	17720
17721	1	17722
17723	2	17724
17725	1	16308
17726	0	17727
13080	1	17728
17729	1	17730
15506	4	17731
17732	2	17733
17734	1	16523
17473	0	17735
17736	0	17737
17738	1	17739
7385	2	15139
17740	0	12214
17741	1	17742
9340	1	16906
17743	1	15641
17744	1	17745
17746	0	17747
17748	0	17749
17750	2	15537
17751	1	15433
17752	0	17753
17754	0	13987
17755	1	15465
7499	1	17756
11768	2	15848
17757	1	16477
17543	0	17758
16457	0	17759
2925	1	17760
17761	0	3537
17762	3	15473
3859	1	17209
15927	0	3628
17763	0	17764
4505	1	17765
17766	1	17767
17768	1	17769
5569	1	17770
17771	2	17772
1117	2	15394
17773	1	17774
16780	3	15591
17775	1	17776
17777	1	17778
17779	0	17780
17781	1	17782
17783	0	943
17784	0	17785
3083	2	17786
17787	1	17788
17789	2	17790
6878	1	17791
17792	1	17244
17793	0	17794
17795	1	17796
16723	0	17797
17798	0	17799
14979	0	17800
12405	1	17801
17802	0	17803
15190	0	17804
7490	1	17805
17806	1	17807
17808	1	17809
17810	1	15618
17811	1	17812
17813	1	17814
17815	1	17816
17817	1	17818
3381	1	17819
16506	4	17820
17821	0	17822
16029	0	17823
17824	1	16281
17825	1	17826
17827	0	17828
7457	1	17829
17830	1	17831
6679	1	15728
17832	0	17833
17834	0	17835
17703	0	17836
17393	0	17837
17838	0	4934
17473	0	17839
17840	0	17841
17842	0	17843
361	2	17844
10251	1	17845
17846	1	17847
17848	0	17849
17850	1	17851
17852	2	17290
15323	0	17853
17854	1	15037
17855	1	17856
17857	0	17858
17859	1	17860
15506	4	17861
17862	0	17863
17864	0	11254
17865	1	17866
9698	1	17867
17868	2	16475
17869	0	17870
17871	1	17872
17621	0	17873
17874	1	17875
17876	0	17877
17878	1	15142
16688	0	17879
17603	0	3419
17880	0	17881
17882	0	17883
17884	1	17812
16177	0	17885
17886	1	17887
17888	1	15174
17889	0	359
17890	1	17891
16009	0	17892
17893	0	17894
17895	0	12411
6453	3	15591
15607	0	17896
17897	0	13013
17898	0	124
6084	2	15169
17899	0	17900
10191	1	17901
8956	1	17902
17903	0	17904
17505	1	17905
17906	2	17907
1849	3	17199
17908	1	17909
17910	0	10125
17911	0	17912
15920	6	17913
17914	0	17915
17916	1	16667
15636	1	17917
17918	2	15126
1473	1	17919
17920	2	17921
16182	0	17922
17923	0	17924
17925	1	17926
673	1	16932
17927	0	17928
17929	0	17930
17931	0	17932
17933	1	17934
17457	0	17935
10232	1	17003
17936	2	17937
17938	1	15300
17939	1	17619
17940	2	17941
17942	1	17943
17944	0	6611
17945	2	17946
17947	1	17948
17949	1	15986
5809	1	17950
16941	0	17951
13512	2	17952
16910	0	17953
15800	0	17954
17955	0	17956
16555	0	17957
17958	0	17959
17960	0	17961
17962	1	17963
5989	1	17964
1140	1	17856
17965	1	17966
8470	1	17967
17968	0	3162
11218	2	15147
17969	2	17970
17971	1	17972
17529	0	6441
17973	0	17974
17975	2	15149
17976	1	17977
17978	1	17730
16907	1	16906
17979	0	11435
17268	0	17980
17981	1	17137
12531	1	17982
17983	0	17984
17985	0	2527
17986	5	17987
17988	1	17989
15350	0	17990
17991	1	17992
17993	1	17994
17995	0	17996
17997	1	17998
17999	0	18000
18001	1	18002
18003	0	12169
18004	0	18005
18006	1	17454
15774	0	18007
18008	1	15503
18009	1	18010
7626	1	18011
18012	1	18013
3534	1	18014
18015	1	17462
18016	0	18017
18018	1	16770
18019	0	2853
14073	1	18020
1720	1	15401
18021	1	18022
15183	0	18023
2787	2	15835
18024	1	18025
16669	4	18026
16550	0	18027
13514	1	18028
18029	1	18030
18031	0	18032
18033	1	15316
16015	0	18034
18035	1	18036
4615	1	18037
18038	0	7285
18039	3	15473
18040	1	18041
17258	0	12916
18042	0	18043
18044	0	18045
13486	2	17484
18046	0	18047
18048	1	15430
18049	1	18050
18051	1	18052
745	2	16373
18053	2	16323
7592	1	17985
17691	0	18054
16177	0	4808
18055	3	15591
18056	1	18057
18058	1	18059
18060	0	10059
18061	1	15093
18062	0	14775
18063	2	18064
18065	0	15358
18066	0	18067
18068	1	15856
18069	1	17586
15325	0	18070
18071	1	18072
18073	2	18074
10723	1	18075
18076	0	18077
18078	0	4394
18079	1	18080
17911	0	18081
4738	1	18082
18083	1	15328
18084	1	18085
14878	1	18086
18087	2	15827
5793	2	18088
5645	1	18089
15867	0	18090
18091	0	18092
18093	0	13068
18094	1	17739
5268	1	18095
18096	1	18097
18098	0	18099
18100	1	17702
18101	6	12434
18102	0	9063
18103	1	18104
1856	1	18105
18106	0	18107
18108	1	18109
18110	1	18004
18111	0	18112
18113	1	15110
17995	0	18114
18115	1	18116
18117	0	3807
18118	0	5454
15515	1	15514
18119	3	16664
14733	1	17044
18120	1	16535
18121	1	18122
18123	1	15597
18124	1	18125
18126	0	18127
14998	0	18128
12230	1	18129
18130	0	18131
18132	2	18133
18134	1	15685
15959	0	4929
6814	1	18135
18136	5	18137
15477	0	18138
18139	1	18140
18141	0	18142
18143	0	18144
16640	0	18145
18146	1	18147
18148	0	18149
17074	0	11111
18150	1	18151
18152	1	16078
15821	0	18153
15065	0	18154
18155	2	18156
13694	1	18157
18158	0	18159
18160	0	18161
18162	0	18163
18164	0	741
18165	0	18166
18167	6	1721
14973	0	18168
17415	0	18169
7041	1	18170
15506	4	18171
18172	1	18173
17730	0	18174
18175	1	15718
18176	1	15054
797	1	18177
17162	0	9400
17784	0	18178
18179	3	15600
18180	2	18181
18182	0	8195
16932	0	18183
18184	1	18185
18186	0	18187
18188	0	18189
18190	0	6469
18191	0	18192
18193	1	18194
18195	0	18196
4052	1	18197
17985	0	6502
15945	0	18198
8397	1	18199
18200	1	18201
18202	1	15328
18203	5	18204
18205	0	18206
18041	0	18207
18208	1	18209
18210	1	16809
18211	0	18212
9888	1	18213
17558	0	13370
15268	0	18214
18215	1	18216
18217	6	9075
15947	0	18218
18219	0	18220
18221	0	14226
18222	0	18223
18224	1	16271
1829	1	15056
18225	0	13538
18226	1	18227
6504	1	15396
18228	1	18229
18230	1	15501
18231	0	18232
16471	0	18233
18234	0	18235
18236	1	18237
7232	1	18238
18239	1	16471
18240	0	18241
18242	0	12878
16278	0	18243
18244	0	18245
15073	0	18246
18247	1	15779
11106	1	18248
18249	1	17319
18250	0	18251
18252	1	17468
18253	2	16350
18254	1	15868
18255	1	17108
18256	1	15026
18257	1	16696
12439	1	15465
16078	0	18258
18259	1	18260
18261	1	18262
15161	0	10932
18263	1	17528
15214	0	18264
10005	1	18265
18266	1	18267
18268	1	18269
15791	0	18270
9071	1	18271
18272	1	16199
18273	0	18274
18275	1	18276
2697	1	18277
15456	0	18278
18279	1	18280
17187	0	11052
18281	6	4576
16949	6	18282
18283	6	18284
18285	1	18286
18287	0	18288
17248	0	17247
15638	0	18289
18290	6	18291
18292	0	18293
18294	1	18295
13561	1	18296
17000	0	18297
18298	0	18299
18300	0	18301
18302	0	18303
12907	1	17712
18304	2	15545
18305	0	9383
18306	2	18307
18308	1	16065
18309	1	18310
15718	0	18311
3125	1	18312
18313	0	18314
14120	1	18315
11679	1	18316
18186	0	18317
18318	1	15641
15789	0	1186
18319	1	18320
17503	0	18321
9647	1	15463
7161	1	15689
18322	1	18323
18052	0	18324
18325	1	15465
18326	2	18327
15171	7	15170
18328	1	17524
18329	1	16910
18330	1	17691
18331	0	18332
18333	1	16486
18334	1	17624
15112	0	18335
16276	0	18336
18337	0	18338
18339	1	18340
18341	1	18342
18343	1	18344
18345	1	16119
18346	1	17739
18347	1	18348
18349	1	18350
4400	2	18351
18305	0	18352
18353	0	18354
12020	1	18355
16415	0	18356
18357	1	15007
18358	1	18359
692	5	18360
18361	2	15496
13940	1	15759
18362	1	18363
15647	0	18364
18365	0	4069
15404	0	7520
18366	1	15650
18367	1	17985
18368	1	16276
18369	0	2396
14303	1	18370
1592	1	18371
18372	1	18373
18374	1	18375
18376	1	18377
18378	1	17503
18379	1	16604
18380	1	15512
14973	0	18381
18382	0	14094
18383	1	17547
18384	0	18385
18386	0	10381
18387	1	15540
18388	1	18389
15913	4	18390
18391	2	15310
18392	0	18393
18394	1	16070
18395	1	15749
18396	1	18397
18398	0	18399
18400	1	18401
18402	1	15164
12519	2	15496
15158	0	18403
8877	3	15591
18404	1	18405
18406	1	18407
18408	1	15083
6046	1	16070
18409	0	18410
18411	0	11312
18412	1	15776
12613	2	18413
16198	1	16197
18414	0	18415
18416	0	18417
18418	1	18025
18419	1	18420
7748	1	18421
15340	0	15339
18422	3	15591
18423	0	18424
7058	5	18425
18426	0	18427
15054	0	4275
18428	0	18429
11675	1	18430
18431	1	17629
18432	0	18433
18434	3	15591
18435	0	9759
18436	0	18437
17831	0	18438
1671	1	15919
18439	1	16443
18440	0	4557
18441	1	18442
18443	1	16863
18444	1	15327
15300	0	18445
14590	1	18446
18447	0	13044
18448	1	18449
15086	0	18450
18451	1	18452
18453	0	4819
18454	1	17814
15908	2	18455
15268	0	18456
15003	0	4953
6337	1	18457
18458	0	18459
18460	2	18461
18462	1	18463
12871	1	18464
15803	0	18465
18466	1	18467
17983	0	18468
18469	1	18470
18471	2	18472
10849	1	18473
18474	1	18475
18476	1	18477
18478	1	18479
18480	0	18481
45	2	18482
18483	0	18484
18485	0	18486
18487	0	18488
18489	4	18490
3820	3	15600
5716	1	18491
18492	0	5288
18493	0	1901
18494	0	18495
18496	1	17612
18497	2	18498
18499	1	18500
18501	0	8413
18502	0	18503
16109	0	18504
18505	0	18506
18507	0	5211
14974	0	18508
18509	0	18510
17966	0	18511
18512	1	18513
18514	1	17537
17629	0	18515
1188	1	15789
18516	1	15161
18517	3	18518
18519	1	18520
18521	1	18522
16335	0	18523
18524	1	18525
15351	0	18526
18527	1	18528
18529	0	18530
18531	0	18532
18533	1	16116
17495	0	18534
7168	1	18130
18535	0	18536
18537	0	18538
18539	0	7219
14992	0	18540
18541	1	18542
7522	1	18543
12866	1	18544
3911	2	17446
18545	1	18546
16831	0	18547
18548	2	18549
16166	0	18550
18551	0	18552
18553	2	16350
4884	2	18554
15188	0	18555
18556	0	14151
18557	0	18558
18559	1	18560
9445	1	15791
10883	1	15549
9282	1	17903
18561	0	18562
18563	1	16450
18564	0	18565
15430	0	18566
18567	1	16112
18568	1	17171
18569	1	15815
18570	1	18571
18572	1	15902
18573	1	18574
18575	0	1874
18576	1	18577
8829	1	18578
18579	1	18580
18581	1	18582
18583	1	18584
18585	1	15619
5481	2	18586
18587	1	15268
18588	0	18589
18590	3	15473
18591	2	16376
18592	2	15394
17489	0	14586
18593	0	18594
16356	0	8239
3428	2	15835
18595	0	18596
18597	2	16803
16855	0	18598
17812	0	18599
10773	1	18600
18601	2	18602
18603	0	9008
14971	0	18604
18605	1	16628
18606	1	18607
18608	6	16945
9073	1	18609
18610	0	11229
18611	0	18612
6759	1	18613
7469	1	16578
7601	1	18614
18615	0	18616
18617	2	18618
17760	0	18619
18620	0	11612
15350	0	18621
18622	0	18623
18624	0	18625
18626	1	18627
14967	0	18628
18629	1	18630
15498	1	15497
9643	1	18535
18631	1	18632
18633	1	15395
18634	1	15325
18635	0	18636
18637	0	18638
15685	0	18639
18640	1	16941
18641	1	18642
18643	1	17062
18644	1	17637
15665	0	18645
18646	1	18647
18648	0	18649
18650	1	15057
18651	1	18652
11882	1	16070
8315	1	16635
4352	1	18653
4937	2	18654
18655	0	1465
18656	0	18657
18658	2	16803
611	2	18659
4534	1	18660
18661	2	18662
18663	0	12226
16180	0	18664
15337	0	18665
18666	0	18667
18668	2	18669
3322	2	18670
15975	0	18671
18672	1	15054
15821	0	18673
18674	1	15517
18543	0	18675
18676	1	18677
17135	0	18678
18679	1	18389
18680	0	18681
17648	0	18682
16477	0	18683
16995	5	16994
18684	0	18685
18686	0	6021
18687	0	18688
15078	0	666
18689	1	16588
1177	1	16268
18690	1	18186
16101	0	18691
18692	1	15561
18229	0	18228
18693	0	18694
18695	0	18696
18386	0	10380
18697	2	18698
4411	2	16283
17047	0	18699
4538	2	15827
18700	0	11790
14805	1	18701
18702	1	15161
18384	0	18703
18704	1	17703
18705	3	15473
18706	1	18707
17610	0	18708
18709	1	18710
18711	1	18712
18713	0	11064
17074	0	18714
16809	0	18715
18716	1	15815
18717	1	17387
18718	5	18719
18720	0	18721
18722	1	15186
18723	2	16283
10356	1	15625
18724	1	15625
18725	0	6511
11862	1	18310
18726	1	17091
18727	1	15163
17232	0	18728
18729	0	18730
18731	1	18732
16271	0	18733
16694	0	18734
18735	1	15072
16790	0	18736
18737	0	18738
18739	0	18740
18741	1	16947
18742	2	15394
18743	1	18744
8627	1	15404
13304	3	17199
18745	2	18746
18747	0	18748
18749	0	18750
18751	1	18584
18752	1	16893
18753	0	18754
17424	0	18755
18756	0	5864
1125	1	18757
7184	1	18758
18759	1	18760
18761	1	18762
18763	0	18764
18765	2	18766
15301	0	7679
18767	1	18768
18769	1	16726
18642	0	18770
18771	0	18772
18773	1	17457
535	3	15591
18774	0	18775
18776	0	18777
18778	1	18779
18780	1	18781
18782	1	18262
18783	1	15083
15588	0	18784
18785	0	18786
18787	3	18788
18269	0	18789
15104	0	18790
18791	1	18792
18793	0	18794
18795	9	18105
18796	1	18797
18798	2	18554
16389	0	18799
15119	0	18800
18801	0	18802
16415	0	18803
18804	1	18805
18806	1	18807
10445	1	18808
16275	0	4989
18809	1	17045
18810	0	12504
18811	1	18812
18813	0	18814
431	2	15827
17673	0	18815
18816	2	17484
4134	1	15947
16560	0	18817
18818	0	18819
13291	1	18820
18821	0	18822
12798	1	18823
18824	0	14304
18825	1	18826
18642	8	18827
18828	0	18829
17948	0	411
18830	1	15854
18831	1	18832
10088	3	15473
15090	1	15089
18833	1	16550
5747	2	18834
18835	2	15556
4879	1	18836
18837	1	18838
18839	0	18840
16006	0	18841
18842	0	18843
18844	1	18845
9314	1	15161
15718	0	18846
18847	0	18848
14445	2	18849
18850	0	18851
18852	1	15759
18853	0	18854
15759	0	18855
18856	1	16389
18857	0	18858
17248	0	18859
18860	2	18861
18862	0	18863
18864	1	18865
18866	0	18867
18868	0	18869
16199	0	18870
18871	1	18872
18873	1	16521
18874	1	15927
18875	0	18876
18877	1	15330
18878	0	18879
18880	1	15132
7657	1	18881
18882	1	18392
18883	0	18884
15996	0	18885
18886	0	18887
18888	1	18889
18890	0	18891
18892	2	15563
18893	1	18894
18895	1	18896
18897	1	18898
18899	0	18900
18901	0	14957
18902	1	18903
15214	0	18904
9605	1	18452
17291	0	18905
18906	1	14992
15002	0	18907
18908	0	18909
18910	1	18911
18432	0	18912
1379	1	17677
11297	1	17117
18913	1	18914
15843	0	18915
4835	1	16070
18916	0	18917
18918	0	18919
13652	1	18920
15717	0	13007
18921	1	18922
18923	1	15700
18924	2	18925
2899	1	14974
18926	0	18927
18928	1	16083
18929	1	15888
18930	1	18931
18932	0	5034
18933	1	18934
18165	0	18935
18936	1	18937
18938	1	18939
4847	1	18940
18941	1	18942
15972	0	14635
13498	2	16804
6757	1	17950
18943	0	14750
18944	0	18945
15208	0	18946
18947	1	15767
15972	0	14082
16387	0	18948
18949	2	18950
18951	0	18952
18953	1	18954
18955	2	18956
18957	1	15096
18958	1	18140
18959	1	17802
18960	1	16447
18961	0	18962
17389	8	18963
17979	0	6760
15200	0	15239
17320	0	14918
18964	2	17315
18965	0	18966
18967	0	18968
17619	0	18969
15465	0	4086
18970	0	18971
18972	0	18973
18485	0	18974
4313	1	18975
18238	0	18976
17157	0	18977
17003	0	18978
18979	1	16112
18980	0	10682
18981	0	18982
17157	0	18983
18984	0	4631
18985	1	18986
15415	0	18987
16444	0	18988
18989	1	15038
18990	1	16112
18991	1	18992
18993	1	18994
18995	1	18996
14974	0	18997
18998	1	15942
15238	0	18999
19000	0	19001
19002	1	19003
16729	0	19004
16574	0	19005
16001	0	19006
19007	2	19008
19009	1	19010
19011	1	17619
19012	0	3776
19013	1	19014
19015	1	19016
15580	0	19017
19018	2	16374
15512	0	19019
10880	1	19020
19021	1	19022
17754	0	19023
19024	2	19025
19026	0	6667
19027	0	19028
15395	0	19029
19030	1	18392
19031	2	19032
18244	0	19033
6907	1	19034
19035	0	19036
19037	1	19038
19039	0	1662
19040	1	15054
15689	0	19041
19042	2	19043
19044	1	19045
7027	1	18635
15227	0	19046
19047	1	19048
19049	0	19050
15683	0	19051
6614	1	17903
19052	0	19053
18173	0	19054
15000	0	14999
19055	1	15003
19056	0	19057
19058	0	19059
19060	0	19061
19062	0	19063
17114	2	19064
18250	0	10768
13984	1	19065
19066	1	17320
19067	1	19068
19069	0	19070
14221	1	19071
19072	0	19073
19074	2	17941
15987	1	15986
19075	0	3216
19076	0	19077
19078	1	19079
19080	0	9696
19081	1	15430
19082	0	781
19083	1	19084
19085	0	8051
19086	2	15260
18276	0	19087
19088	1	19089
19090	2	15827
15072	0	19091
19092	1	19093
15970	0	6241
15724	0	19094
19022	0	19095
18737	0	19096
19097	1	17089
19098	2	19099
19100	1	19101
7065	2	18549
19102	0	19103
19104	2	19105
17626	0	8504
18652	0	6503
8887	1	19106
17077	0	19107
19108	1	19109
12547	2	19110
17539	0	3094
15426	0	19111
19112	1	19113
19114	0	7713
4071	1	15142
4304	1	15779
681	2	15082
19115	0	19116
19117	0	12024
19118	1	19119
14073	2	16108
7822	1	15307
19120	0	19121
19122	2	15149
18961	0	19123
19124	0	2559
17736	0	19125
6532	1	19126
19127	1	18693
15404	0	4886
17704	0	19128
16067	0	16066
15568	6	15567
1978	1	19129
9501	3	19130
19131	7	16506
19132	1	19133
19062	0	19134
16450	0	19135
16726	0	19136
19137	1	19138
19139	1	19140
15395	0	4825
19141	0	19142
19143	1	16403
19144	1	19145
9475	1	15381
19146	1	15144
19147	0	19148
19149	1	19093
15076	0	19150
19151	1	19152
19153	0	2293
19154	0	5587
18965	0	19155
19156	1	19157
19158	1	19159
16263	0	19160
1868	1	19161
1601	1	19162
5708	1	19163
6371	1	19164
15415	0	19165
15183	0	19166
13253	2	16648
19167	0	19168
19169	0	19170
9541	1	19171
19172	0	19173
19174	1	19175
19176	1	19177
19178	1	19179
19180	1	19181
19182	0	19183
19184	0	8626
19185	0	2749
636	2	16144
18970	0	19186
16688	0	19187
19188	1	17927
19189	2	17696
19190	1	17821
19191	0	19192
19193	1	19194
18397	0	848
15130	0	19195
17168	0	19196
5446	1	15161
17972	0	19197
19198	1	15986
18660	0	19199
19200	1	19201
8641	1	19202
19203	0	8479
19204	0	19205
19206	0	12778
5161	1	16335
19207	1	19208
14614	1	19209
19210	0	19211
19212	0	12883
19213	0	19214
15806	0	19215
6569	1	19216
19217	1	19218
19219	1	17396
15350	0	19220
19221	1	19222
19223	0	19224
19225	2	18074
18160	0	19226
19227	1	19228
13055	1	15091
2132	1	19229
19230	1	19231
3345	1	19232
19233	1	19234
17719	0	19235
19236	0	19237
9043	1	18276
19238	0	19239
19240	1	16070
19241	0	87
19242	0	19243
19244	2	15835
19245	0	19246
17003	0	19247
16642	0	19248
19249	0	19250
19251	0	19252
16384	0	19253
15986	0	19254
19255	0	19256
12897	1	15054
15737	0	15736
19257	0	19258
19259	1	16005
19260	1	19261
19262	1	19263
19264	1	16762
765	2	16340
6887	1	17819
4997	1	15104
15054	0	18176
16054	0	3817
19265	1	19065
19266	1	16624
19267	2	19268
19269	0	11481
17399	0	19270
19271	1	18384
19272	1	15430
6281	1	19273
3138	2	19274
19275	1	19276
19277	2	19278
19279	0	19280
15002	0	19281
15003	0	19282
19283	0	1027
19284	0	19285
19286	2	15848
19287	2	16108
19288	1	19289
268	1	19290
19291	1	15367
19292	0	17651
19293	0	12359
17220	0	19294
18292	0	19295
19296	1	19297
19298	1	17326
13598	1	19299
19300	1	17814
19301	1	19302
15527	0	19303
19304	0	19305
19306	1	16398
19307	1	19308
9054	1	19309
15638	0	8466
19310	1	19311
19312	0	19313
16070	0	19314
18019	0	19315
19316	0	19317
18832	0	19318
19319	1	17375
19320	2	19321
19322	0	2097
19323	0	19324
19325	0	19326
19327	1	19328
3536	1	19329
19330	0	19331
19332	0	19333
10951	1	19334
19335	1	19336
19337	1	19338
19339	1	15535
16250	0	19340
19341	1	19342
19343	1	19065
18186	0	19344
19345	3	16664
16199	0	19346
19347	2	19348
19349	0	19350
19351	1	19352
19353	0	19354
19355	1	19356
10079	1	15327
13999	2	19357
19358	1	19359
19360	0	19361
19362	1	19363
2449	1	19364
19365	1	16569
19366	1	19367
19368	1	15183
19369	0	19370
19371	1	15706
19372	0	19373
19374	1	17722
19375	0	19376
19377	1	19378
19379	1	19380
19381	1	16070
19382	1	15619
16723	0	19383
19384	1	19385
19386	0	19387
17880	0	12062
19388	2	15671
19389	3	15600
19390	0	19391
19392	0	7404
17746	0	19393
19394	1	19395
2653	1	19126
11239	1	19396
19397	0	2239
19398	0	19399
16488	0	19400
19401	1	16389
19402	1	15803
19403	1	19404
19405	0	19406
19407	1	19408
707	1	16530
1164	1	16435
16923	0	1025
9852	2	15496
18749	0	19409
19410	0	19411
6140	1	19412
19413	3	16664
19414	1	19415
19416	1	19417
8664	1	16497
16185	0	19418
18691	1	16101
19419	2	19420
19421	0	1011
15161	0	4150
18835	1	19422
19423	1	19424
19425	1	19426
7662	1	19427
15718	0	19428
19429	0	19430
19431	0	19432
477	1	17999
19433	0	2058
19434	0	9066
19435	0	19436
15822	0	10364
6388	2	19437
19438	1	17857
19439	1	16109
15926	0	13788
19440	5	18137
19441	0	19442
17552	0	17551
17187	0	19443
8905	1	19444
19445	0	19446
18022	0	19447
16477	0	19448
19449	1	19450
19451	0	2981
11778	1	19452
19453	3	15069
15846	0	19454
19455	0	3497
19456	1	19457
19458	1	19459
18286	0	19460
19461	1	19462
19463	0	2747
18033	2	16475
19464	1	15497
19465	1	17715
19466	1	19467
17703	0	5512
19468	1	16273
17723	1	15685
19469	6	19470
912	1	18269
19471	1	19472
19473	0	3715
19474	7	15506
19475	0	14249
19476	0	19477
19478	1	19479
16978	0	19480
5764	1	19481
19482	2	19483
10124	1	19484
19485	0	19486
19487	1	17518
4401	1	19488
19489	0	19490
19491	1	19152
19492	1	16031
16888	0	19493
19494	1	16888
18371	0	19495
19496	1	19497
19459	0	19498
17821	0	6126
19499	1	15161
19500	0	19501
19502	0	19503
19504	1	19505
19506	1	19507
17394	0	19508
10280	1	15142
19509	0	19510
19511	0	6716
19512	1	19513
19514	1	18908
19515	0	19516
19517	2	19518
19519	0	11682
15922	0	16810
19520	2	19521
18914	0	18913
15850	0	19522
12502	1	19523
17293	0	19524
19525	6	184
19526	3	19527
1533	1	17629
19528	0	19529
19530	0	19531
19532	0	19533
16389	0	19534
15371	0	19535
19536	0	19537
19538	1	19539
19540	1	19541
19542	1	19543
9752	1	17344
1819	1	19544
15531	0	19545
17266	0	19546
19547	1	19548
19549	1	16203
19550	0	19551
19552	1	18749
19553	1	17847
19554	0	19555
16994	6	19556
19557	1	19558
19559	7	16887
18057	0	19560
16863	0	19561
19562	3	15069
19563	1	16852
14700	1	19564
547	1	19565
17232	0	19566
19567	1	15869
10549	1	19568
16316	0	19569
19570	2	15439
19571	1	17375
15885	0	19572
19573	0	19574
17144	1	17143
19575	0	19576
16031	0	19577
19578	5	19579
19580	1	17415
15867	0	4007
19581	0	19582
15375	0	19583
17327	0	19584
17579	0	19585
6810	1	19541
15506	4	19586
15783	0	8124
19587	0	19588
15161	0	10796
19589	1	19179
19590	1	17399
17563	0	19591
19592	1	15203
19593	2	15827
